Date,Country,Exchange rate
2000-05-17,Canada,1.4992
2000-05-18,Canada,1.5007
2000-05-19,Canada,1.4963
2000-05-22,Canada,1.4983
2000-05-23,Canada,1.5036
2000-05-24,Canada,1.5085
2000-05-25,Canada,1.5057
2000-05-26,Canada,1.5045
2000-05-29,Canada,
2000-05-30,Canada,1.5036
2000-05-31,Canada,1.4977
2000-06-01,Canada,1.4910
2000-06-02,Canada,1.4785
2000-06-05,Canada,1.4779
2000-06-06,Canada,1.4780
2000-06-07,Canada,1.4785
2000-06-08,Canada,1.4800
2000-06-09,Canada,1.4765
2000-06-12,Canada,1.4765
2000-06-13,Canada,1.4697
2000-06-14,Canada,1.4695
2000-06-15,Canada,1.4758
2000-06-16,Canada,1.4708
2000-06-19,Canada,1.4657
2000-06-20,Canada,1.4708
2000-06-21,Canada,1.4729
2000-06-22,Canada,1.4725
2000-06-23,Canada,1.4793
2000-06-26,Canada,1.4830
2000-06-27,Canada,1.4825
2000-06-28,Canada,1.4838
2000-06-29,Canada,1.4820
2000-06-30,Canada,1.4798
2000-07-03,Canada,1.4793
2000-07-04,Canada,
2000-07-05,Canada,1.4909
2000-07-06,Canada,1.4850
2000-07-07,Canada,1.4810
2000-07-10,Canada,1.4798
2000-07-11,Canada,1.4785
2000-07-12,Canada,1.4815
2000-07-13,Canada,1.4809
2000-07-14,Canada,1.4845
2000-07-17,Canada,1.4813
2000-07-18,Canada,1.4783
2000-07-19,Canada,1.4758
2000-07-20,Canada,1.4748
2000-07-21,Canada,1.4715
2000-07-24,Canada,1.4639
2000-07-25,Canada,1.4653
2000-07-26,Canada,1.4665
2000-07-27,Canada,1.4713
2000-07-28,Canada,1.4776
2000-07-31,Canada,1.4880
2000-08-01,Canada,1.4892
2000-08-02,Canada,1.4813
2000-08-03,Canada,1.4844
2000-08-04,Canada,1.4889
2000-08-07,Canada,1.4875
2000-08-08,Canada,1.4889
2000-08-09,Canada,1.4848
2000-08-10,Canada,1.4826
2000-08-11,Canada,1.4839
2000-08-14,Canada,1.4847
2000-08-15,Canada,1.4870
2000-08-16,Canada,1.4774
2000-08-17,Canada,1.4759
2000-08-18,Canada,1.4747
2000-08-21,Canada,1.4765
2000-08-22,Canada,1.4756
2000-08-23,Canada,1.4877
2000-08-24,Canada,1.4871
2000-08-25,Canada,1.4828
2000-08-28,Canada,1.4845
2000-08-29,Canada,1.4868
2000-08-30,Canada,1.4805
2000-08-31,Canada,1.4720
2000-09-01,Canada,1.4742
2000-09-04,Canada,
2000-09-05,Canada,1.4752
2000-09-06,Canada,1.4843
2000-09-07,Canada,1.4777
2000-09-08,Canada,1.4781
2000-09-11,Canada,1.4800
2000-09-12,Canada,1.4825
2000-09-13,Canada,1.4838
2000-09-14,Canada,1.4869
2000-09-15,Canada,1.4844
2000-09-18,Canada,1.4905
2000-09-19,Canada,1.4880
2000-09-20,Canada,1.4833
2000-09-21,Canada,1.4873
2000-09-22,Canada,1.4892
2000-09-25,Canada,1.4890
2000-09-26,Canada,1.4880
2000-09-27,Canada,1.4962
2000-09-28,Canada,1.5030
2000-09-29,Canada,1.5070
2000-10-02,Canada,1.5108
2000-10-03,Canada,1.5060
2000-10-04,Canada,1.4990
2000-10-05,Canada,1.4954
2000-10-06,Canada,1.5013
2000-10-09,Canada,
2000-10-10,Canada,1.5014
2000-10-11,Canada,1.5043
2000-10-12,Canada,1.5085
2000-10-13,Canada,1.5135
2000-10-16,Canada,1.5195
2000-10-17,Canada,1.5184
2000-10-18,Canada,1.5200
2000-10-19,Canada,1.5112
2000-10-20,Canada,1.5119
2000-10-23,Canada,1.5080
2000-10-24,Canada,1.5118
2000-10-25,Canada,1.5164
2000-10-26,Canada,1.5187
2000-10-27,Canada,1.5275
2000-10-30,Canada,1.5311
2000-10-31,Canada,1.5273
2000-11-01,Canada,1.5263
2000-11-02,Canada,1.5333
2000-11-03,Canada,1.5348
2000-11-06,Canada,1.5305
2000-11-07,Canada,1.5315
2000-11-08,Canada,1.5432
2000-11-09,Canada,1.5455
2000-11-10,Canada,1.5460
2000-11-13,Canada,1.5472
2000-11-14,Canada,1.5445
2000-11-15,Canada,1.5510
2000-11-16,Canada,1.5523
2000-11-17,Canada,1.5600
2000-11-20,Canada,1.5592
2000-11-21,Canada,1.5553
2000-11-22,Canada,1.5473
2000-11-23,Canada,
2000-11-24,Canada,1.5396
2000-11-27,Canada,1.5348
2000-11-28,Canada,1.5371
2000-11-29,Canada,1.5405
2000-11-30,Canada,1.5355
2000-12-01,Canada,1.5389
2000-12-04,Canada,1.5458
2000-12-05,Canada,1.5438
2000-12-06,Canada,1.5323
2000-12-07,Canada,1.5223
2000-12-08,Canada,1.5205
2000-12-11,Canada,1.5227
2000-12-12,Canada,1.5249
2000-12-13,Canada,1.5205
2000-12-14,Canada,1.5165
2000-12-15,Canada,1.5174
2000-12-18,Canada,1.5254
